DATE,PredictedDailyNumFines,DailyNumFines,DailyNumFines_Lead58
2017-05-17,1.1263843934194777,0.0,0.0
2017-05-18,1.0180790778133073,0.0,0.0
2017-05-19,1.0,0.0,0.0
2017-05-20,1.0,0.0,0.0
2017-05-21,1.0,0.0,0.0
2017-05-22,1.0,0.0,0.0
2017-05-23,1.0069555500567189,0.0,0.0
2017-05-24,1.0,0.0,0.0
2017-05-25,1.0281138266560665,0.0,0.0
2017-05-26,1.0,0.0,0.0
2017-05-27,1.0,0.0,0.0
2017-05-28,1.0069555500567189,0.0,0.0
2017-05-29,1.0069555500567189,0.0,0.0
2017-05-30,1.0,0.0,0.0
2017-05-31,1.0210121257071934,0.0,0.0
2017-06-01,1.0,0.0,0.0
2017-06-02,1.013959479790029,0.0,0.0
2017-06-03,1.0069555500567189,0.0,0.0
2017-06-04,1.013959479790029,0.0,0.0
2017-06-05,1.0,0.0,0.0
2017-06-06,1.0,0.0,0.0
2017-06-07,1.0,0.0,0.0
2017-06-08,1.0281138266560665,0.0,0.0
2017-06-09,1.0497166836230674,0.0,0.0
2017-06-10,1.0,0.0,0.0
2017-06-11,1.0,0.0,0.0
2017-06-12,1.0281138266560665,0.0,0.0
2017-06-13,1.0,0.0,0.0
2017-06-14,1.0,0.0,0.0
2017-06-15,1.0069555500567189,0.0,0.0
2017-06-16,1.013959479790029,0.0,0.0
2017-06-17,1.0,0.0,0.0
2017-06-18,1.0,0.0,0.0
2017-06-19,1.0,0.0,0.0
2017-06-20,1.0,0.0,0.0
2017-06-21,1.0,0.0,0.0
2017-06-22,1.0,0.0,0.0
2017-06-23,1.0,0.0,0.0
2017-06-24,1.0,0.0,0.0
2017-06-25,1.0,0.0,0.0
2017-06-26,1.0,0.0,0.0
2017-06-27,1.0,0.0,0.0
2017-06-28,1.0,0.0,0.0
2017-06-29,1.0,0.0,0.0
2017-06-30,1.0,0.0,0.0
2017-07-01,1.0,0.0,0.0
2017-07-02,1.0,0.0,0.0
2017-07-03,1.0,0.0,0.0
2017-07-04,1.0,0.0,0.0
2017-07-05,1.0,0.0,0.0
2017-07-06,1.0,0.0,0.0
2017-07-07,1.0,0.0,0.0
2017-07-08,1.0,0.0,0.0
2017-07-09,1.0,0.0,0.0
2017-07-10,1.0,0.0,0.0
2017-07-11,1.0,0.0,0.0
2017-07-12,1.0,0.0,0.0
2017-07-13,1.0,0.0,0.0
2017-07-14,1.0,0.0,0.0
2017-07-15,1.0,0.0,0.0
2017-07-16,1.0,0.0,0.0
2017-07-17,1.0,0.0,0.0
2017-07-18,1.0,0.0,0.0
2017-07-19,1.0,0.0,0.0
2017-07-20,1.0,0.0,0.0
2017-07-21,1.0,0.0,0.0
2017-07-22,1.0,0.0,0.0
2017-07-23,1.0,0.0,0.0
2017-07-24,1.0,0.0,0.0
2017-07-25,1.0,0.0,0.0
2017-07-26,1.0,0.0,0.0
2017-07-27,1.0,0.0,0.0
2017-07-28,1.0,0.0,0.0
2017-07-29,1.0,0.0,0.0
2017-07-30,1.0,0.0,0.0
2017-07-31,1.0,0.0,0.0
2017-08-01,1.0,0.0,0.0
2017-08-02,1.0,0.0,0.0
2017-08-03,1.0,0.0,0.0
2017-08-04,1.0375776301257758,0.0,0.0
2017-08-05,1.0,0.0,0.0
2017-08-06,1.0,0.0,0.0
2017-08-07,1.0,0.0,0.0
2017-08-08,1.0,0.0,0.0
2017-08-09,1.0,0.0,0.0
2017-08-10,1.0,0.0,0.0
2017-08-11,1.0,0.0,0.0
2017-08-12,1.0,0.0,0.0
2017-08-13,1.0,0.0,0.0
2017-08-14,1.0,0.0,0.0
2017-08-15,1.0,0.0,0.0
2017-08-16,1.0,0.0,0.0
2017-08-17,1.0,0.0,0.0
2017-08-18,1.0,0.0,0.0
2017-08-19,1.0,0.0,0.0
2017-08-20,1.0,0.0,0.0
2017-08-21,1.0,0.0,0.0
2017-08-22,1.0,0.0,0.0
2017-08-23,1.0,0.0,0.0
2017-08-24,1.0,0.0,0.0
2017-08-25,1.022215413278477,0.0,0.0
2017-08-26,1.0,0.0,0.0
2017-08-27,1.0,0.0,0.0
2017-08-28,1.0770991350454233,0.0,0.0
2017-08-29,1.29686529971264,0.0,0.0
2017-08-30,1.0210121257071934,0.0,0.0
2017-08-31,1.1738551443853251,0.0,0.0
2017-09-01,1.0069555500567189,0.0,0.0
2017-09-02,1.192758593170289,0.0,0.0
2017-09-03,1.0,0.0,0.0
2017-09-04,1.1178499602347205,0.0,0.0
2017-09-05,1.29686529971264,0.0,0.0
2017-09-06,1.5832688331894913,0.0,0.0
2017-09-07,1.1533694282690694,0.0,0.0
2017-09-08,1.022215413278477,0.0,0.0
2017-09-09,1.0408871015729593,0.0,0.0
2017-09-10,1.0434003556057412,0.0,0.0
2017-09-11,1.0964177250570222,0.0,0.0
2017-09-12,1.0884530412970477,0.0,0.0
2017-09-13,1.0,0.0,0.0
2017-09-14,1.0358927395724822,0.0,0.0
2017-09-15,1.4678364872536445,0.0,0.0
2017-09-16,1.0069555500567189,0.0,0.0
2017-09-17,1.0309134195776175,0.0,0.0
2017-09-18,1.0380839894716327,0.0,0.0
2017-09-19,1.0857471949373283,0.0,0.0
2017-09-20,1.0,0.0,0.0
2017-09-21,1.0,0.0,0.0
2017-09-22,1.0,0.0,0.0
2017-09-23,1.0,0.0,0.0
2017-09-24,1.0,0.0,0.0
2017-09-25,1.0,0.0,0.0
2017-09-26,1.0,0.0,0.0
2017-09-27,1.0,0.0,0.0
2017-09-28,1.0,0.0,0.0
2017-09-29,1.0,0.0,0.0
2017-09-30,1.0745227093039798,0.0,0.0
2017-10-01,1.0,0.0,0.0
2017-10-02,1.0,0.0,0.0
2017-10-03,1.0,0.0,0.0
2017-10-04,1.0,0.0,0.0
2017-10-05,1.0,0.0,0.0
2017-10-06,1.0,0.0,0.0
2017-10-07,1.0,0.0,0.0
2017-10-08,1.0,0.0,0.0
2017-10-09,1.0,0.0,0.0
2017-10-10,1.0,0.0,0.0
2017-10-11,1.022215413278477,0.0,0.0
2017-10-12,1.0,0.0,0.0
2017-10-13,1.0110466919378536,0.0,0.0
2017-10-14,1.0,0.0,0.0
2017-10-15,1.0,0.0,0.0
2017-10-16,1.0,0.0,0.0
2017-10-17,1.0,0.0,0.0
2017-10-18,1.0,0.0,0.0
2017-10-19,1.0196496638564592,0.0,0.0
2017-10-20,1.0787982938712568,0.0,0.0
2017-10-21,1.0,0.0,0.0
2017-10-22,1.0,0.0,0.0
2017-10-23,1.022215413278477,0.0,0.0
2017-10-24,1.0,0.0,0.0
2017-10-25,1.0,0.0,0.0
2017-10-26,1.0,0.0,0.0
2017-10-27,1.0,0.0,0.0
2017-10-28,1.0,0.0,0.0
2017-10-29,1.0,0.0,0.0
2017-10-30,1.0,0.0,0.0
2017-10-31,1.0,0.0,0.0
2017-11-01,1.0,0.0,0.0
2017-11-02,1.0,0.0,0.0
2017-11-03,1.1780816125162552,0.0,0.0
2017-11-04,1.0,0.0,0.0
2017-11-05,1.083445958220956,0.0,0.0
2017-11-06,1.0,0.0,0.0
2017-11-07,1.0,0.0,0.0
2017-11-08,1.0,0.0,0.0
2017-11-09,1.0,0.0,0.0
2017-11-10,1.0,0.0,0.0
2017-11-11,1.0,0.0,0.0
2017-11-12,1.0,0.0,0.0
2017-11-13,1.0,0.0,0.0
2017-11-14,1.0449243511440875,0.0,0.0
2017-11-15,1.0,0.0,0.0
2017-11-16,1.199585156271141,0.0,0.0
2017-11-17,1.1542034299127228,0.0,0.0
2017-11-18,1.0,0.0,0.0
2017-11-19,1.0,0.0,0.0
2017-11-20,1.0,0.0,0.0
2017-11-21,1.0,0.0,0.0
2017-11-22,1.0,0.0,3.0
2017-11-23,1.148698354997035,0.0,0.0
2017-11-24,1.013959479790029,0.0,0.0
2017-11-25,1.0,0.0,0.0
2017-11-26,1.029882161917824,0.0,0.0
2017-11-27,1.1023274343113483,0.0,0.0
2017-11-28,1.0,0.0,0.0
2017-11-29,1.0,0.0,0.0
2017-11-30,1.0,0.0,0.0
2017-12-01,1.0,0.0,0.0
2017-12-02,1.0817735288071846,0.0,0.0
2017-12-03,1.4623388540990103,0.0,0.0
2017-12-04,1.0856010723907572,0.0,0.0
2017-12-05,1.0,0.0,0.0
2017-12-06,1.0556075315972433,0.0,0.0
2017-12-07,1.0,0.0,0.0
2017-12-08,1.0281138266560665,0.0,0.0
2017-12-09,1.0388004405460807,0.0,0.0
2017-12-10,1.0180790778133073,0.0,0.0
2017-12-11,1.0388004405460807,0.0,0.0
2017-12-12,1.123802176757559,0.0,0.0
2017-12-13,1.1783249967755967,0.0,0.0
2017-12-14,1.0,0.0,0.0
2017-12-15,1.0,0.0,0.0
2017-12-16,1.0358927395724822,0.0,0.0
2017-12-17,1.0,0.0,0.0
2017-12-18,1.0281138266560665,0.0,0.0
2017-12-19,1.0,0.0,0.0
2017-12-20,1.0,0.0,0.0
2017-12-21,1.0,0.0,0.0
2017-12-22,1.0,0.0,0.0
2017-12-23,1.0,0.0,0.0
2017-12-24,1.0,0.0,0.0
2017-12-25,1.013959479790029,0.0,0.0
2017-12-26,1.0,0.0,0.0
2017-12-27,1.0424657608411214,0.0,0.0
2017-12-28,1.0,0.0,0.0
2017-12-29,1.086734862526058,0.0,0.0
2017-12-30,1.0,0.0,0.0
2017-12-31,1.0,0.0,0.0
2018-01-01,1.206742563486817,0.0,0.0
2018-01-02,1.0388004405460807,0.0,0.0
2018-01-03,1.1289006539488535,0.0,0.0
2018-01-04,1.0,0.0,0.0
2018-01-05,1.0,0.0,0.0
2018-01-06,1.0,0.0,0.0
2018-01-07,1.0730737678989826,0.0,0.0
2018-01-08,1.0,0.0,0.0
2018-01-09,1.1085131536059112,0.0,0.0
2018-01-10,1.0785431721925793,0.0,0.0
2018-01-11,1.0,0.0,0.0
2018-01-12,1.0,0.0,0.0
2018-01-13,1.0,0.0,0.0
2018-01-14,1.076085834226381,0.0,0.0
2018-01-15,1.0,0.0,0.0
2018-01-16,1.0,0.0,0.0
2018-01-17,1.0,0.0,0.0
2018-01-18,1.0,0.0,0.0
2018-01-19,2.2973967099940693,3.0,0.0
2018-01-20,1.0805001331752575,0.0,0.0
2018-01-21,1.0777880897486245,0.0,0.0
2018-01-22,1.0556075315972433,0.0,0.0
2018-01-23,1.2163244773295507,0.0,0.0
2018-01-24,1.0,0.0,0.0
2018-01-25,1.0717734625362931,0.0,0.0
2018-01-26,1.5265494843408183,0.0,0.0
2018-01-27,1.0,0.0,0.0
2018-01-28,1.0,0.0,0.0
2018-01-29,1.0,0.0,0.0
2018-01-30,1.0,0.0,0.0
2018-01-31,1.0,0.0,0.0
2018-02-01,1.0,0.0,0.0
2018-02-02,1.0570180405613803,0.0,0.0
2018-02-03,1.0,0.0,0.0
2018-02-04,1.0,0.0,0.0
2018-02-05,1.0,0.0,0.0
2018-02-06,1.0,0.0,0.0
2018-02-07,1.0,0.0,0.0
2018-02-08,1.0,0.0,0.0
2018-02-09,1.0,0.0,0.0
2018-02-10,1.0,0.0,0.0
2018-02-11,1.0570180405613803,0.0,0.0
2018-02-12,1.1115893251922428,0.0,0.0
2018-02-13,1.0,0.0,0.0
2018-02-14,1.0,0.0,0.0
2018-02-15,1.0,0.0,0.0
2018-02-16,1.09861560304465,0.0,0.0
2018-02-17,1.0,0.0,0.0
2018-02-18,1.0,0.0,0.0
2018-02-19,1.1502892808882355,0.0,2.0
2018-02-20,1.0322909321246936,0.0,0.0
2018-02-21,1.1762711369768428,0.0,0.0
2018-02-22,1.0556075315972433,0.0,0.0
2018-02-23,1.0787982938712568,0.0,0.0
2018-02-24,1.0,0.0,0.0
2018-02-25,1.0,0.0,0.0
2018-02-26,1.0,0.0,0.0
2018-02-27,1.0450525721957473,0.0,0.0
2018-02-28,1.0388004405460807,0.0,0.0
2018-03-01,1.0,0.0,0.0
2018-03-02,1.0,0.0,0.0
2018-03-03,1.0,0.0,0.0
2018-03-04,1.0,0.0,7.0
2018-03-05,1.0,0.0,0.0
2018-03-06,1.0,0.0,0.0
2018-03-07,1.0,0.0,1.0
2018-03-08,1.0,0.0,0.0
2018-03-09,1.0,0.0,0.0
2018-03-10,1.0,0.0,1.0
2018-03-11,1.0,0.0,2.0
2018-03-12,1.0,0.0,5.0
2018-03-13,1.0,0.0,14.0
2018-03-14,1.0,0.0,3.0
2018-03-15,1.0,0.0,0.0
2018-03-16,1.0,0.0,0.0
2018-03-17,1.0069555500567189,0.0,1.0
2018-03-18,1.0,0.0,12.0
2018-03-19,1.0,0.0,2.0
2018-03-20,1.0,0.0,17.0
2018-03-21,1.0,0.0,18.0
2018-03-22,1.0,0.0,0.0
2018-03-23,1.013959479790029,0.0,0.0
2018-03-24,1.0,0.0,10.0
2018-03-25,1.0,0.0,8.0
2018-03-26,1.0,0.0,3.0
2018-03-27,1.0,0.0,15.0
2018-03-28,1.0,0.0,24.0
2018-03-29,1.0,0.0,0.0
2018-03-30,1.0,0.0,0.0
2018-03-31,1.0,0.0,0.0
2018-04-01,1.0,0.0,3.0
2018-04-02,1.0,0.0,0.0
2018-04-03,1.0,0.0,0.0
2018-04-04,1.0,0.0,0.0
2018-04-05,1.0,0.0,0.0
2018-04-06,1.0,0.0,0.0
2018-04-07,1.0,0.0,18.0
2018-04-08,1.0,0.0,32.0
2018-04-09,1.0,0.0,12.0
2018-04-10,1.0,0.0,18.0
2018-04-11,1.0,0.0,10.0
2018-04-12,1.0,0.0,0.0
2018-04-13,1.0,0.0,0.0
2018-04-14,1.022215413278477,0.0,0.0
2018-04-15,1.0,0.0,26.0
2018-04-16,1.0352649238413776,0.0,0.0
2018-04-17,1.0180790778133073,0.0,0.0
2018-04-18,2.2546011723609802,2.0,0.0
2018-04-19,1.1825474293899714,0.0,0.0
2018-04-20,1.0,0.0,0.0
2018-04-21,1.0,0.0,0.0
2018-04-22,1.0,0.0,0.0
2018-04-23,1.148698354997035,0.0,0.0
2018-04-24,1.0,0.0,0.0
2018-04-25,1.1520677296437771,0.0,0.0
2018-04-26,1.0281138266560665,0.0,0.0
2018-04-27,1.1388272148171887,0.0,0.0
2018-04-28,1.1988899623365066,0.0,0.0
2018-04-29,1.0,0.0,0.0
2018-04-30,1.0251603778007359,0.0,0.0
2018-05-01,4.000000000000006,7.0,0.0
2018-05-02,1.7809733056281727,0.0,0.0
2018-05-03,1.0180790778133073,0.0,0.0
2018-05-04,1.7290744626157306,1.0,0.0
2018-05-05,1.0,0.0,0.0
2018-05-06,1.0069555500567189,0.0,0.0
2018-05-07,1.8298168455464714,1.0,0.0
2018-05-08,4.086247991890373,2.0,0.0
2018-05-09,3.4307556488376565,5.0,0.0
2018-05-10,6.06925860753595,14.0,0.0
2018-05-11,4.524866518111596,3.0,0.0
2018-05-12,1.1704487151829719,0.0,0.0
2018-05-13,1.1434541357509402,0.0,0.0
2018-05-14,1.7241988156720103,1.0,0.0
2018-05-15,7.793108505641096,12.0,0.0
2018-05-16,4.3674814687960195,2.0,0.0
2018-05-17,9.037776260225646,17.0,0.0
2018-05-18,10.01815879175366,18.0,0.0
2018-05-19,1.0069555500567189,0.0,0.0
2018-05-20,1.0251603778007359,0.0,0.0
2018-05-21,5.384344718965633,10.0,0.0
2018-05-22,7.773804885953202,8.0,0.0
2018-05-23,4.329371183427828,3.0,0.0
2018-05-24,12.874128710620196,15.0,0.0
2018-05-25,17.763095022517856,24.0,0.0
2018-05-26,1.0069555500567189,0.0,0.0
2018-05-27,1.1948230708625747,0.0,0.0
2018-05-28,1.8091665733040299,0.0,0.0
2018-05-29,4.602063707959188,3.0,0.0
2018-05-30,2.169778479130815,0.0,0.0
2018-05-31,1.504168257640588,0.0,0.0
2018-06-01,1.9380225397921425,0.0,0.0
2018-06-02,1.013959479790029,0.0,0.0
2018-06-03,1.0385670186497518,0.0,0.0
2018-06-04,8.214794464257823,18.0,0.0
2018-06-05,18.587901968021516,32.0,0.0
2018-06-06,16.25504441059492,12.0,0.0
2018-06-07,20.875967461141997,18.0,0.0
2018-06-08,13.023524276305343,10.0,0.0
2018-06-09,1.013959479790029,0.0,0.0
2018-06-10,1.0,0.0,0.0
2018-06-11,2.2476872961873755,0.0,0.0
2018-06-12,17.041368829257888,26.0,0.0
2018-06-13,1.6216345421965215,0.0,0.0
2018-06-14,1.855827464798724,0.0,0.0
2018-06-15,1.6921887720844218,0.0,0.0
2018-06-16,1.0,0.0,0.0
2018-06-17,1.0836130138040982,0.0,0.0
2018-06-18,2.007590201114365,0.0,0.0
2018-06-19,1.9939734393053576,0.0,0.0
2018-06-20,1.4218337391792784,0.0,0.0
2018-06-21,1.768374838437624,0.0,0.0
2018-06-22,1.9368819791147267,0.0,0.0
2018-06-23,1.0,0.0,0.0
2018-06-24,1.0,0.0,0.0
2018-06-25,1.2328849334168959,0.0,0.0
2018-06-26,2.5200254151687376,0.0,0.0
2018-06-27,1.2406050741720223,0.0,0.0
2018-06-28,1.3017035533888048,0.0,0.0
2018-06-29,1.0447945532698473,0.0,0.0
2018-06-30,1.0,0.0,0.0
2018-07-01,1.0180790778133073,0.0,0.0
2018-07-02,1.0,0.0,0.0
2018-07-03,1.6086927233297197,0.0,0.0
2018-07-04,1.1974837840456087,0.0,0.0
2018-07-05,1.034596994728644,0.0,0.0
2018-07-06,1.104418875669123,0.0,0.0
2018-07-07,1.029882161917824,0.0,0.0
2018-07-08,1.0670762142964478,0.0,0.0
2018-07-09,1.0,0.0,0.0
2018-07-10,1.029882161917824,0.0,0.0
2018-07-11,1.0,0.0,0.0
2018-07-12,1.0,0.0,0.0
2018-07-13,1.0069555500567189,0.0,0.0
2018-07-14,1.0,0.0,0.0
2018-07-15,1.0,0.0,0.0
2018-07-16,1.0,0.0,0.0
2018-07-17,1.0,0.0,0.0
2018-07-18,1.0,0.0,0.0
2018-07-19,1.0,0.0,0.0
2018-07-20,1.0210121257071934,0.0,0.0
2018-07-21,1.0,0.0,0.0
2018-07-22,1.0,0.0,0.0
2018-07-23,1.0,0.0,0.0
2018-07-24,1.0,0.0,0.0
2018-07-25,1.0,0.0,0.0
2018-07-26,1.0180790778133073,0.0,0.0
2018-07-27,1.0069555500567189,0.0,0.0
2018-07-28,1.0069555500567189,0.0,0.0
2018-07-29,1.0,0.0,0.0
2018-07-30,1.0,0.0,0.0
2018-07-31,1.0,0.0,0.0
2018-08-01,1.03350751204309,0.0,0.0
2018-08-02,1.0069555500567189,0.0,0.0
2018-08-03,1.0069555500567189,0.0,0.0
2018-08-04,1.0,0.0,0.0
2018-08-05,1.0,0.0,0.0
2018-08-06,1.0110466919378536,0.0,0.0
2018-08-07,1.0,0.0,0.0
2018-08-08,1.0,0.0,0.0
2018-08-09,1.022215413278477,0.0,0.0
2018-08-10,1.088036835724503,0.0,0.0
2018-08-11,1.03350751204309,0.0,0.0
2018-08-12,1.0,0.0,0.0
2018-08-13,1.081906271564466,0.0,0.0
2018-08-14,1.0,0.0,0.0
2018-08-15,1.0,0.0,0.0
2018-08-16,1.0,0.0,0.0
2018-08-17,1.0,0.0,0.0
2018-08-18,1.0,0.0,0.0
2018-08-19,1.0,0.0,0.0
2018-08-20,1.0,0.0,0.0
2018-08-21,1.0,0.0,0.0
2018-08-22,1.2732701436609788,0.0,0.0
2018-08-23,1.0,0.0,0.0
2018-08-24,1.0,0.0,0.0
2018-08-25,1.0,0.0,0.0
2018-08-26,1.0281138266560665,0.0,0.0
2018-08-27,1.0361930628883962,0.0,0.0
2018-08-28,1.0473359275471987,0.0,0.0
2018-08-29,1.1192061168760572,0.0,0.0
2018-08-30,1.029882161917824,0.0,0.0
2018-08-31,1.0069555500567189,0.0,0.0
2018-09-01,1.1877113797581371,0.0,0.0
2018-09-02,1.045428148054341,0.0,0.0
2018-09-03,1.2267722079785153,0.0,0.0
2018-09-04,1.0,0.0,0.0
2018-09-05,1.0069555500567189,0.0,0.0
2018-09-06,1.0,0.0,0.0
2018-09-07,1.0,0.0,0.0
2018-09-08,1.1591198288167917,0.0,0.0
2018-09-09,1.1982968740424293,0.0,0.0
2018-09-10,1.0,0.0,0.0
2018-09-11,1.037833866784768,0.0,0.0
2018-09-12,1.0069555500567189,0.0,0.0
2018-09-13,1.0,0.0,0.0
2018-09-14,1.022215413278477,0.0,0.0
2018-09-15,1.1192061168760572,0.0,0.0
2018-09-16,1.0281138266560665,0.0,0.0
2018-09-17,1.022215413278477,0.0,0.0
2018-09-18,1.0867322090440872,0.0,0.0
2018-09-19,1.0069555500567189,0.0,0.0
2018-09-20,1.0,0.0,0.0
2018-09-21,1.2154031007420014,0.0,0.0
2018-09-22,1.1221467574642523,0.0,0.0
2018-09-23,1.1541782558914888,0.0,0.0
2018-09-24,1.0,0.0,0.0
2018-09-25,1.0,0.0,0.0
2018-09-26,1.0309134195776175,0.0,0.0
2018-09-27,1.0983548635162552,0.0,0.0
2018-09-28,1.1001462161943607,0.0,0.0
2018-09-29,1.215723915296442,0.0,0.0
2018-09-30,1.2027262066030384,0.0,0.0
2018-10-01,1.0,0.0,0.0
2018-10-02,1.0358927395724822,0.0,0.0
2018-10-03,1.0180790778133073,0.0,0.0
2018-10-04,1.2018454802828098,0.0,0.0
2018-10-05,1.0242687596005495,0.0,0.0
2018-10-06,1.047023313403309,0.0,0.0
2018-10-07,1.0408871015729593,0.0,0.0
2018-10-08,1.0,0.0,0.0
2018-10-09,1.0,0.0,0.0
2018-10-10,1.0,0.0,0.0
2018-10-11,1.0,0.0,0.0
2018-10-12,1.0,0.0,0.0
2018-10-13,1.0,0.0,0.0
2018-10-14,1.0,0.0,0.0
2018-10-15,1.0,0.0,0.0
2018-10-16,1.0,0.0,0.0
2018-10-17,1.0,0.0,0.0
2018-10-18,1.0,0.0,0.0
2018-10-19,1.0,0.0,0.0
2018-10-20,1.0,0.0,0.0
2018-10-21,1.0,0.0,0.0
2018-10-22,1.0,0.0,0.0
2018-10-23,1.0,0.0,0.0
2018-10-24,1.0,0.0,0.0
2018-10-25,1.0,0.0,0.0
2018-10-26,1.0,0.0,0.0
2018-10-27,1.0,0.0,0.0
2018-10-28,1.1368396854040803,0.0,0.0
2018-10-29,1.022215413278477,0.0,0.0
2018-10-30,1.0,0.0,0.0
2018-10-31,1.0,0.0,0.0
2018-11-01,1.0,0.0,0.0
2018-11-02,1.0,0.0,0.0
2018-11-03,1.0358927395724822,0.0,0.0
2018-11-04,1.0,0.0,0.0
2018-11-05,1.0,0.0,0.0
2018-11-06,1.0,0.0,0.0
2018-11-07,1.0,0.0,0.0
2018-11-08,1.0,0.0,0.0
2018-11-09,1.0,0.0,0.0
2018-11-10,1.0,0.0,0.0
2018-11-11,1.0,0.0,0.0
2018-11-12,1.0,0.0,0.0
2018-11-13,1.0730737678989826,0.0,0.0
2018-11-14,1.0,0.0,0.0
2018-11-15,1.0,0.0,0.0
2018-11-16,1.0,0.0,0.0
2018-11-17,1.0,0.0,0.0
2018-11-18,1.0069555500567189,0.0,0.0
2018-11-19,1.0,0.0,0.0
2018-11-20,1.0,0.0,0.0
2018-11-21,1.0,0.0,0.0
2018-11-22,1.0,0.0,0.0
2018-11-23,1.083445958220956,0.0,0.0
2018-11-24,1.4148403430967955,0.0,0.0
2018-11-25,1.0388004405460807,0.0,0.0
2018-11-26,1.0,0.0,0.0
2018-11-27,1.0,0.0,0.0
2018-11-28,1.0,0.0,0.0
2018-11-29,1.0,0.0,0.0
2018-11-30,1.0460258690092405,0.0,0.0
2018-12-01,1.0,0.0,0.0
2018-12-02,1.0180790778133073,0.0,0.0
2018-12-03,1.0,0.0,0.0
2018-12-04,1.114307260764825,0.0,0.0
2018-12-05,1.0281138266560665,0.0,0.0
2018-12-06,1.2040627756345161,0.0,0.0
2018-12-07,1.0281138266560665,0.0,0.0
2018-12-08,1.0497166836230674,0.0,0.0
2018-12-09,1.0358927395724822,0.0,0.0
2018-12-10,1.0,0.0,0.0
2018-12-11,1.0,0.0,0.0
2018-12-12,1.0,0.0,0.0
2018-12-13,1.0,0.0,0.0
2018-12-14,1.0,0.0,0.0
2018-12-15,1.0,0.0,0.0
2018-12-16,1.0,0.0,0.0
2018-12-17,1.0,0.0,0.0
2018-12-18,1.0,0.0,0.0
2018-12-19,1.0,0.0,0.0
2018-12-20,1.0,0.0,0.0
2018-12-21,1.0,0.0,0.0
2018-12-22,1.0,0.0,0.0
2018-12-23,1.0,0.0,0.0
2018-12-24,1.0,0.0,0.0
2018-12-25,1.0,0.0,0.0
2018-12-26,1.0,0.0,0.0
2018-12-27,1.1848462937335311,0.0,0.0
2018-12-28,1.0,0.0,0.0
2018-12-29,1.0,0.0,0.0
2018-12-30,1.0,0.0,0.0
2018-12-31,1.0,0.0,0.0
2019-01-01,1.295935078939339,0.0,0.0
2019-01-02,1.2425450320111222,0.0,0.0
2019-01-03,1.319844299079687,0.0,0.0
2019-01-04,1.0,0.0,0.0
2019-01-05,1.0,0.0,0.0
2019-01-06,1.0,0.0,0.0
2019-01-07,1.034596994728644,0.0,0.0
2019-01-08,1.0,0.0,0.0
2019-01-09,1.0,0.0,0.0
2019-01-10,1.0,0.0,0.0
2019-01-11,1.0,0.0,0.0
2019-01-12,1.0856010723907572,0.0,0.0
2019-01-13,1.1608846192305027,0.0,0.0
2019-01-14,1.2898584284608177,0.0,0.0
2019-01-15,1.0,0.0,0.0
2019-01-16,1.0069555500567189,0.0,0.0
2019-01-17,1.0636834752973325,0.0,0.0
2019-01-18,1.0,0.0,0.0
2019-01-19,1.0,0.0,0.0
2019-01-20,1.1019051158766107,0.0,0.0
2019-01-21,1.0,0.0,0.0
2019-01-22,1.0,0.0,0.0
2019-01-23,1.0,0.0,0.0
2019-01-24,1.0388004405460807,0.0,0.0
2019-01-25,1.0,0.0,0.0
2019-01-26,1.0,0.0,0.0
2019-01-27,1.1616692835174887,0.0,0.0
2019-01-28,1.0,0.0,0.0
2019-01-29,1.0791063552787312,0.0,0.0
2019-01-30,1.0,0.0,0.0
2019-01-31,1.0,0.0,0.0
2019-02-01,1.0358927395724822,0.0,0.0
2019-02-02,1.0,0.0,0.0
2019-02-03,1.1566881839052874,0.0,0.0
2019-02-04,1.0,0.0,0.0
2019-02-05,1.0497166836230674,0.0,0.0
2019-02-06,1.0450525721957473,0.0,0.0
2019-02-07,1.0,0.0,0.0
2019-02-08,1.114307260764825,0.0,0.0
2019-02-09,1.0,0.0,0.0
2019-02-10,1.0,0.0,0.0
2019-02-11,1.0,0.0,0.0
2019-02-12,1.0,0.0,0.0
2019-02-13,1.0,0.0,0.0
2019-02-14,1.0,0.0,0.0
2019-02-15,1.013959479790029,0.0,0.0
2019-02-16,1.0,0.0,0.0
2019-02-17,1.0,0.0,0.0
2019-02-18,1.0,0.0,0.0
2019-02-19,1.331125526297517,0.0,0.0
2019-02-20,1.3286357149378434,0.0,0.0
2019-02-21,1.0,0.0,0.0
2019-02-22,1.0388004405460807,0.0,0.0
2019-02-23,1.1776000395878443,0.0,0.0
2019-02-24,1.0,0.0,0.0
2019-02-25,1.0,0.0,3.0
2019-02-26,1.0,0.0,0.0
2019-02-27,1.0,0.0,11.0
2019-02-28,1.0,0.0,0.0
2019-03-01,1.0,0.0,0.0
2019-03-02,1.0,0.0,5.0
2019-03-03,1.0,0.0,29.0
2019-03-04,1.0,0.0,22.0
2019-03-05,1.0,0.0,5.0
2019-03-06,1.073036573575066,0.0,1.0
2019-03-07,1.0,0.0,0.0
2019-03-08,1.0,0.0,0.0
2019-03-09,1.0643701824533598,0.0,63.0
2019-03-10,1.0,0.0,16.0
2019-03-11,1.0,0.0,66.0
2019-03-12,1.0,0.0,20.0
2019-03-13,1.0,0.0,15.0
2019-03-14,1.0069555500567189,0.0,0.0
2019-03-15,1.0,0.0,0.0
2019-03-16,1.0358927395724822,0.0,44.0
2019-03-17,1.0,0.0,47.0
